wind-speed-profile;river-flow-profile;timeindex
6.0628930952653795;1;2022-01-01T00:00:00Z
5.9351725823136166;1;2022-01-01T01:00:00Z
5.836353407888351;1;2022-01-01T02:00:00Z
5.992790538792713;1;2022-01-01T03:00:00Z
5.648037030752396;1;2022-01-01T04:00:00Z
5.307509098445234;1;2022-01-01T05:00:00Z
5.5546072757836;1;2022-01-01T06:00:00Z
5.419986855631513;1;2022-01-01T07:00:00Z
5.331990627582249;1;2022-01-01T08:00:00Z
5.358456237465153;1;2022-01-01T09:00:00Z
4.963808889785618;1;2022-01-01T10:00:00Z
4.641231191412192;1;2022-01-01T11:00:00Z
4.505483085328473;1;2022-01-01T12:00:00Z
4.157252472467317;1;2022-01-01T13:00:00Z
3.574767541488106;1;2022-01-01T14:00:00Z
3.4571577321557285;1;2022-01-01T15:00:00Z
2.9692221351527226;1;2022-01-01T16:00:00Z
2.791883227057257;1;2022-01-01T17:00:00Z
2.8313419164687526;1;2022-01-01T18:00:00Z
3.0030493379238;1;2022-01-01T19:00:00Z
3.1656811284162933;1;2022-01-01T20:00:00Z
3.0071162362696646;1;2022-01-01T21:00:00Z
3.8664053860772225;1;2022-01-01T22:00:00Z
4.10930510796324;1;2022-01-01T23:00:00Z
3.9759983009603985;1;2022-01-02T00:00:00Z
3.8120964435579667;1;2022-01-02T01:00:00Z
4.283725220149527;1;2022-01-02T02:00:00Z
4.529152530545164;1;2022-01-02T03:00:00Z
4.478906306490489;1;2022-01-02T04:00:00Z
4.082419473567511;1;2022-01-02T05:00:00Z
3.9481600628761293;1;2022-01-02T06:00:00Z
4.214079981126807;1;2022-01-02T07:00:00Z
4.5177936744089475;1;2022-01-02T08:00:00Z
4.669282030009533;1;2022-01-02T09:00:00Z
5.523828626044027;1;2022-01-02T10:00:00Z
4.352995727046492;1;2022-01-02T11:00:00Z
3.460652596792944;1;2022-01-02T12:00:00Z
6.013609710668705;1;2022-01-02T13:00:00Z
6.786655318953199;1;2022-01-02T14:00:00Z
6.852518077210997;1;2022-01-02T15:00:00Z
7.321398297660569;1;2022-01-02T16:00:00Z
7.238386948341145;1;2022-01-02T17:00:00Z
7.729092773159266;1;2022-01-02T18:00:00Z
7.680989800034479;1;2022-01-02T19:00:00Z
6.874753361853076;1;2022-01-02T20:00:00Z
6.677876246030077;1;2022-01-02T21:00:00Z
5.732919143506918;1;2022-01-02T22:00:00Z
4.952646654773114;1;2022-01-02T23:00:00Z
4.464091084222288;1;2022-01-03T00:00:00Z
4.692265014153751;1;2022-01-03T01:00:00Z
5.743227665209067;1;2022-01-03T02:00:00Z
6.255732809096509;1;2022-01-03T03:00:00Z
7.819664615393129;1;2022-01-03T04:00:00Z
8.41729149728219;1;2022-01-03T05:00:00Z
8.627796013753803;1;2022-01-03T06:00:00Z
7.372537608124593;1;2022-01-03T07:00:00Z
6.644496217408745;1;2022-01-03T08:00:00Z
6.104867994766915;1;2022-01-03T09:00:00Z
6.315752992794177;1;2022-01-03T10:00:00Z
6.425569698408635;1;2022-01-03T11:00:00Z
6.570984314296297;1;2022-01-03T12:00:00Z
6.2870496174190915;1;2022-01-03T13:00:00Z
6.154685184216696;1;2022-01-03T14:00:00Z
5.701735232545579;1;2022-01-03T15:00:00Z
5.5164597425763215;1;2022-01-03T16:00:00Z
5.222425447326051;1;2022-01-03T17:00:00Z
5.5247752153672804;1;2022-01-03T18:00:00Z
4.631955672292458;1;2022-01-03T19:00:00Z
4.934308330037675;1;2022-01-03T20:00:00Z
5.131138874395189;1;2022-01-03T21:00:00Z
5.019362511007577;1;2022-01-03T22:00:00Z
4.623559492570832;1;2022-01-03T23:00:00Z
4.6035185673277645;1;2022-01-04T00:00:00Z
4.770553923709691;1;2022-01-04T01:00:00Z
4.380568194108862;1;2022-01-04T02:00:00Z
3.758422732763321;1;2022-01-04T03:00:00Z
3.6901931497676723;1;2022-01-04T04:00:00Z
3.3607193455943074;1;2022-01-04T05:00:00Z
3.321815280578631;1;2022-01-04T06:00:00Z
2.9898888983024876;1;2022-01-04T07:00:00Z
3.213357981679291;1;2022-01-04T08:00:00Z
3.1675181659826657;1;2022-01-04T09:00:00Z
3.155271707994842;1;2022-01-04T10:00:00Z
3.090320482621962;1;2022-01-04T11:00:00Z
3.0337192671007625;1;2022-01-04T12:00:00Z
3.0875866289326788;1;2022-01-04T13:00:00Z
3.6580852598996563;1;2022-01-04T14:00:00Z
3.6847535980826733;1;2022-01-04T15:00:00Z
4.2149073208017835;1;2022-01-04T16:00:00Z
4.552275322827854;1;2022-01-04T17:00:00Z
4.431241219305207;1;2022-01-04T18:00:00Z
4.161040008770338;1;2022-01-04T19:00:00Z
3.866126265636067;1;2022-01-04T20:00:00Z
3.8870966849991038;1;2022-01-04T21:00:00Z
3.7262374746283093;1;2022-01-04T22:00:00Z
3.057554081692226;1;2022-01-04T23:00:00Z
2.2525586864066427;1;2022-01-05T00:00:00Z
3.020347185292578;1;2022-01-05T01:00:00Z
3.5004560094344885;1;2022-01-05T02:00:00Z
3.5507419708262984;1;2022-01-05T03:00:00Z
3.674037166177471;1;2022-01-05T04:00:00Z
3.99508501312246;1;2022-01-05T05:00:00Z
4.3298595101118185;1;2022-01-05T06:00:00Z
4.731468364919184;1;2022-01-05T07:00:00Z
5.294976634903865;1;2022-01-05T08:00:00Z
5.845150759238388;1;2022-01-05T09:00:00Z
5.264562832575333;1;2022-01-05T10:00:00Z
6.090050484042856;1;2022-01-05T11:00:00Z
7.11657851522787;1;2022-01-05T12:00:00Z
7.116513110390271;1;2022-01-05T13:00:00Z
7.337402051992691;1;2022-01-05T14:00:00Z
6.89563317769753;1;2022-01-05T15:00:00Z
6.520212264600427;1;2022-01-05T16:00:00Z
6.207336273667985;1;2022-01-05T17:00:00Z
6.390651560404201;1;2022-01-05T18:00:00Z
6.675107558130933;1;2022-01-05T19:00:00Z
6.675812120081705;1;2022-01-05T20:00:00Z
6.296121651512176;1;2022-01-05T21:00:00Z
4.890644813723874;1;2022-01-05T22:00:00Z
4.843460165044705;1;2022-01-05T23:00:00Z
5.0639010587336175;1;2022-01-06T00:00:00Z
5.6691163362463834;1;2022-01-06T01:00:00Z
6.060460645251544;1;2022-01-06T02:00:00Z
5.941377015289362;1;2022-01-06T03:00:00Z
5.438918418203494;1;2022-01-06T04:00:00Z
4.9822396574255405;1;2022-01-06T05:00:00Z
4.685931141516925;1;2022-01-06T06:00:00Z
4.870767633931369;1;2022-01-06T07:00:00Z
5.082979208495052;1;2022-01-06T08:00:00Z
5.139622928559595;1;2022-01-06T09:00:00Z
4.6287330427792694;1;2022-01-06T10:00:00Z
4.6121763282704515;1;2022-01-06T11:00:00Z
4.081857910992856;1;2022-01-06T12:00:00Z
3.1744005052325632;1;2022-01-06T13:00:00Z
2.303040136378007;1;2022-01-06T14:00:00Z
1.7793485840879846;1;2022-01-06T15:00:00Z
1.9322460256680027;1;2022-01-06T16:00:00Z
2.0429082975886317;1;2022-01-06T17:00:00Z
2.467243950381354;1;2022-01-06T18:00:00Z
2.838502236634309;1;2022-01-06T19:00:00Z
3.0191846023141324;1;2022-01-06T20:00:00Z
2.993406748351235;1;2022-01-06T21:00:00Z
3.275820434078884;1;2022-01-06T22:00:00Z
3.370336370224077;1;2022-01-06T23:00:00Z
3.37488316134735;1;2022-01-07T00:00:00Z
3.46243199271825;1;2022-01-07T01:00:00Z
3.4929586239855652;1;2022-01-07T02:00:00Z
3.6575336154770692;1;2022-01-07T03:00:00Z
3.92194670078074;1;2022-01-07T04:00:00Z
4.152440068217354;1;2022-01-07T05:00:00Z
4.383084421799823;1;2022-01-07T06:00:00Z
4.6916307009506095;1;2022-01-07T07:00:00Z
5.011228484762475;1;2022-01-07T08:00:00Z
5.383062831353312;1;2022-01-07T09:00:00Z
5.491823041688216;1;2022-01-07T10:00:00Z
5.467397219882081;1;2022-01-07T11:00:00Z
4.610907302559164;1;2022-01-07T12:00:00Z
5.31406629018395;1;2022-01-07T13:00:00Z
4.771107767055065;1;2022-01-07T14:00:00Z
4.48407752723933;1;2022-01-07T15:00:00Z
4.089439602776626;1;2022-01-07T16:00:00Z
4.028546828416279;1;2022-01-07T17:00:00Z
3.9059964732333268;1;2022-01-07T18:00:00Z
3.774306955911679;1;2022-01-07T19:00:00Z
3.785143246247135;1;2022-01-07T20:00:00Z
3.661252381695052;1;2022-01-07T21:00:00Z
3.7812773477283916;1;2022-01-07T22:00:00Z
3.800341403276353;1;2022-01-07T23:00:00Z
4.101549276142946;1;2022-01-08T00:00:00Z
4.207087756177919;1;2022-01-08T01:00:00Z
3.8173737731248263;1;2022-01-08T02:00:00Z
3.6759089213294733;1;2022-01-08T03:00:00Z
3.901914785028292;1;2022-01-08T04:00:00Z
3.2920974201605597;1;2022-01-08T05:00:00Z
2.8948836445467188;1;2022-01-08T06:00:00Z
3.054771254687626;1;2022-01-08T07:00:00Z
3.091238356363311;1;2022-01-08T08:00:00Z
3.0920335153137692;1;2022-01-08T09:00:00Z
3.109261234533254;1;2022-01-08T10:00:00Z
3.4198571181069943;1;2022-01-08T11:00:00Z
4.289998448495527;1;2022-01-08T12:00:00Z
3.807177017065541;1;2022-01-08T13:00:00Z
2.9305324997613043;1;2022-01-08T14:00:00Z
2.7700884189273784;1;2022-01-08T15:00:00Z
3.211789697832642;1;2022-01-08T16:00:00Z
3.2043295276332384;1;2022-01-08T17:00:00Z
3.2326672667427436;1;2022-01-08T18:00:00Z
3.826946207017857;1;2022-01-08T19:00:00Z
3.988522240434336;1;2022-01-08T20:00:00Z
4.198968368640871;1;2022-01-08T21:00:00Z
4.896033909152847;1;2022-01-08T22:00:00Z
5.079095038178586;1;2022-01-08T23:00:00Z
5.414599528245622;1;2022-01-09T00:00:00Z
5.454107642799506;1;2022-01-09T01:00:00Z
5.298915399734909;1;2022-01-09T02:00:00Z
5.257522052864042;1;2022-01-09T03:00:00Z
5.2610308805085495;1;2022-01-09T04:00:00Z
5.259137292508195;1;2022-01-09T05:00:00Z
5.274077349166206;1;2022-01-09T06:00:00Z
5.032556505670731;1;2022-01-09T07:00:00Z
4.8879999007109465;1;2022-01-09T08:00:00Z
4.901762653828404;1;2022-01-09T09:00:00Z
3.9540097341746594;1;2022-01-09T10:00:00Z
3.7077381711051527;1;2022-01-09T11:00:00Z
3.610348934217366;1;2022-01-09T12:00:00Z
3.135195278752934;1;2022-01-09T13:00:00Z
2.9239846445307474;1;2022-01-09T14:00:00Z
2.360966567284838;1;2022-01-09T15:00:00Z
1.9011755733766227;1;2022-01-09T16:00:00Z
1.8649107270041132;1;2022-01-09T17:00:00Z
1.9704843927201015;1;2022-01-09T18:00:00Z
2.0633218757543457;1;2022-01-09T19:00:00Z
1.7749528477494674;1;2022-01-09T20:00:00Z
1.554155575373571;1;2022-01-09T21:00:00Z
2.475840070553562;1;2022-01-09T22:00:00Z
2.4646015736153255;1;2022-01-09T23:00:00Z
2.157807564220522;1;2022-01-10T00:00:00Z
1.849701579532614;1;2022-01-10T01:00:00Z
2.2260648155328755;1;2022-01-10T02:00:00Z
2.6611021383880424;1;2022-01-10T03:00:00Z
2.2804334990688613;1;2022-01-10T04:00:00Z
2.0157100612790373;1;2022-01-10T05:00:00Z
1.532328259571928;1;2022-01-10T06:00:00Z
1.2713127720768804;1;2022-01-10T07:00:00Z
0.9879839616168999;1;2022-01-10T08:00:00Z
1.349306109540579;1;2022-01-10T09:00:00Z
1.2468387479914878;1;2022-01-10T10:00:00Z
1.2830729488661714;1;2022-01-10T11:00:00Z
1.3052822418605012;1;2022-01-10T12:00:00Z
1.4799458171549056;1;2022-01-10T13:00:00Z
1.9516332891188457;1;2022-01-10T14:00:00Z
2.2244416396361983;1;2022-01-10T15:00:00Z
2.564755469766262;1;2022-01-10T16:00:00Z
2.7103763376192243;1;2022-01-10T17:00:00Z
2.8018237443984724;1;2022-01-10T18:00:00Z
2.8964213492749904;1;2022-01-10T19:00:00Z
2.768039830398632;1;2022-01-10T20:00:00Z
2.853281631806424;1;2022-01-10T21:00:00Z
2.8655081333130243;1;2022-01-10T22:00:00Z
2.8459587429541617;1;2022-01-10T23:00:00Z
2.8835377411684404;1;2022-01-11T00:00:00Z
2.927142873868028;1;2022-01-11T01:00:00Z
2.9911312794859417;1;2022-01-11T02:00:00Z
3.1232105033636874;1;2022-01-11T03:00:00Z
2.92150844029549;1;2022-01-11T04:00:00Z
2.5670597376586386;1;2022-01-11T05:00:00Z
2.315503358314672;1;2022-01-11T06:00:00Z
2.2951816698221776;1;2022-01-11T07:00:00Z
2.4948833189318282;1;2022-01-11T08:00:00Z
2.7120273490032747;1;2022-01-11T09:00:00Z
2.5732280789095423;1;2022-01-11T10:00:00Z
2.477724727147121;1;2022-01-11T11:00:00Z
2.232208769196804;1;2022-01-11T12:00:00Z
2.058482836249128;1;2022-01-11T13:00:00Z
2.01475615152088;1;2022-01-11T14:00:00Z
1.6268406666359791;1;2022-01-11T15:00:00Z
1.5227979505565756;1;2022-01-11T16:00:00Z
1.3365340222974686;1;2022-01-11T17:00:00Z
1.7847500314334015;1;2022-01-11T18:00:00Z
2.167535464372206;1;2022-01-11T19:00:00Z
2.0408325471088453;1;2022-01-11T20:00:00Z
2.115125987570459;1;2022-01-11T21:00:00Z
2.5374297043899126;1;2022-01-11T22:00:00Z
2.4793362308354445;1;2022-01-11T23:00:00Z
2.2845143966147874;1;2022-01-12T00:00:00Z
2.5292753551253737;1;2022-01-12T01:00:00Z
2.354295919817536;1;2022-01-12T02:00:00Z
2.2555831849553694;1;2022-01-12T03:00:00Z
2.3142717884480066;1;2022-01-12T04:00:00Z
2.144816364088648;1;2022-01-12T05:00:00Z
2.5492110890269877;1;2022-01-12T06:00:00Z
2.600826332872239;1;2022-01-12T07:00:00Z
2.791112817073246;1;2022-01-12T08:00:00Z
2.9029462212326385;1;2022-01-12T09:00:00Z
2.862300176697951;1;2022-01-12T10:00:00Z
2.757174995817772;1;2022-01-12T11:00:00Z
2.895803514964037;1;2022-01-12T12:00:00Z
2.7226995610033633;1;2022-01-12T13:00:00Z
2.6633722211557087;1;2022-01-12T14:00:00Z
2.6508511628203335;1;2022-01-12T15:00:00Z
2.6772348815749916;1;2022-01-12T16:00:00Z
3.1117455346357588;1;2022-01-12T17:00:00Z
2.9163633269424296;1;2022-01-12T18:00:00Z
3.2196146356890845;1;2022-01-12T19:00:00Z
3.83055394783269;1;2022-01-12T20:00:00Z
3.9276436389903644;1;2022-01-12T21:00:00Z
3.8220403934346403;1;2022-01-12T22:00:00Z
4.024039343495546;1;2022-01-12T23:00:00Z
4.362306400224373;1;2022-01-13T00:00:00Z
4.726439313816982;1;2022-01-13T01:00:00Z
4.776770044305968;1;2022-01-13T02:00:00Z
4.8085515895536215;1;2022-01-13T03:00:00Z
4.848643219990955;1;2022-01-13T04:00:00Z
4.928740232403259;1;2022-01-13T05:00:00Z
5.049199191293976;1;2022-01-13T06:00:00Z
5.068725885865471;1;2022-01-13T07:00:00Z
5.139346291213171;1;2022-01-13T08:00:00Z
5.393589409606883;1;2022-01-13T09:00:00Z
4.822203250792908;1;2022-01-13T10:00:00Z
5.44062442920182;1;2022-01-13T11:00:00Z
5.074357823829348;1;2022-01-13T12:00:00Z
5.740988561594524;1;2022-01-13T13:00:00Z
5.699711092475377;1;2022-01-13T14:00:00Z
5.482610100391843;1;2022-01-13T15:00:00Z
5.446576227135538;1;2022-01-13T16:00:00Z
5.422747948661456;1;2022-01-13T17:00:00Z
5.586037210075268;1;2022-01-13T18:00:00Z
5.588051541650407;1;2022-01-13T19:00:00Z
5.6442947725206265;1;2022-01-13T20:00:00Z
5.727195768840439;1;2022-01-13T21:00:00Z
5.084526960898475;1;2022-01-13T22:00:00Z
5.185730715957119;1;2022-01-13T23:00:00Z
5.175679908094559;1;2022-01-14T00:00:00Z
5.106323536518972;1;2022-01-14T01:00:00Z
5.2120027464536065;1;2022-01-14T02:00:00Z
5.4450084442580655;1;2022-01-14T03:00:00Z
5.72375886637721;1;2022-01-14T04:00:00Z
5.994920328958844;1;2022-01-14T05:00:00Z
6.185612202833678;1;2022-01-14T06:00:00Z
6.267546798909691;1;2022-01-14T07:00:00Z
6.339268744733575;1;2022-01-14T08:00:00Z
6.453241733194257;1;2022-01-14T09:00:00Z
5.958684392009052;1;2022-01-14T10:00:00Z
6.2159162265251835;1;2022-01-14T11:00:00Z
7.048355069922504;1;2022-01-14T12:00:00Z
6.535263170862162;1;2022-01-14T13:00:00Z
6.161892033941245;1;2022-01-14T14:00:00Z
5.803418400697892;1;2022-01-14T15:00:00Z
5.389377650480775;1;2022-01-14T16:00:00Z
4.864807399621087;1;2022-01-14T17:00:00Z
4.472630503354773;1;2022-01-14T18:00:00Z
4.055099548247933;1;2022-01-14T19:00:00Z
3.4945375550749582;1;2022-01-14T20:00:00Z
3.074621517517462;1;2022-01-14T21:00:00Z
2.6295494566620246;1;2022-01-14T22:00:00Z
2.5588409170503055;1;2022-01-14T23:00:00Z
2.664248866064914;1;2022-01-15T00:00:00Z
2.8375492215566553;1;2022-01-15T01:00:00Z
2.9769687285786834;1;2022-01-15T02:00:00Z
2.9857463260509864;1;2022-01-15T03:00:00Z
3.026232737715432;1;2022-01-15T04:00:00Z
2.960233590226178;1;2022-01-15T05:00:00Z
